location,sex,age,cause,rei,year,ylls_rate
157,2,22,410,159,2000,0.110759627456
157,3,22,410,159,2000,0.573266968821
157,1,27,410,159,2000,2.25290088889
157,2,27,410,159,2000,0.243469773857
157,3,27,410,159,2000,1.25692660628
202,1,22,294,159,1995,0.7847814135569999
202,2,22,294,159,1995,0.396646203899
202,3,22,294,159,1995,0.5896330290049999
202,1,27,294,159,1995,1.59460469893
202,2,27,294,159,1995,0.746823225983
202,3,27,294,159,1995,1.15190129893
161,1,22,409,159,2000,2.0114523377
161,2,22,409,159,2000,0.777406437364
161,3,22,409,159,2000,1.40727188277
161,1,27,409,159,2000,3.37365856801
161,2,27,409,159,2000,1.2054248899
161,3,27,409,159,2000,2.31625967328
196,1,22,409,159,2000,2.51146220993
196,2,22,409,159,2000,0.459921760154
196,3,22,409,159,2000,1.4594497794499999
196,1,27,409,159,2000,4.0608329112599995
196,2,27,409,159,2000,0.662140320476
196,3,27,409,159,2000,2.21028859819
39,1,22,426,159,2005,0.597545275028
39,2,22,426,159,2005,0.215603144091
39,3,22,426,159,2005,0.407435919198
39,1,27,426,159,2005,1.1820728796
39,2,27,426,159,2005,0.396823846073
39,3,27,426,159,2005,0.7911486822510001
522,1,22,409,159,2000,1.2564878972799998
522,2,22,409,159,2000,0.140020222098
522,3,22,409,159,2000,0.699987946012
522,1,27,409,159,2000,2.51068905269
522,2,27,409,159,2000,0.27589375610800004
522,3,27,409,159,2000,1.36948070287
89,1,22,410,159,2005,7.776841918380001
89,2,22,410,159,2005,3.1626118089200004
89,3,22,410,159,2005,5.44539935859
89,1,27,410,159,2005,5.93052135364
89,2,27,410,159,2005,2.40410195782
89,3,27,410,159,2005,4.11642995245
77,1,22,410,159,2005,4.57847667319
77,2,22,410,159,2005,0.860900029272
77,3,22,410,159,2005,2.68116934725
77,1,27,410,159,2005,3.9617118596800007
77,2,27,410,159,2005,0.7227518308419999
77,3,27,410,159,2005,2.2808484037900003
214,1,22,410,159,1995,0.23771516254099997
214,2,22,410,159,1995,0.145943518969
214,3,22,410,159,1995,0.192324262828
214,1,27,410,159,1995,0.475336026023
214,2,27,410,159,1995,0.265693820165
214,3,27,410,159,1995,0.366648723589
78,1,22,409,159,2000,8.25655531501
78,2,22,409,159,2000,5.14604531203
78,3,22,409,159,2000,6.683420487529999
78,1,27,409,159,2000,6.46642712161
78,2,27,409,159,2000,3.91172050246
78,3,27,409,159,2000,5.138274318430001
211,1,22,409,159,1995,0.368938814633
211,2,22,409,159,1995,0.12219275852700001
211,3,22,409,159,1995,0.244729196981
211,1,27,409,159,1995,0.812250753688
211,2,27,409,159,1995,0.22945004683400003
211,3,27,409,159,1995,0.496717279579
71,1,22,426,159,2000,4.57580172395
71,2,22,426,159,2000,1.5253384978100002
71,3,22,426,159,2000,3.0390057936100003
71,1,27,426,159,2000,4.06562188035
71,2,27,426,159,2000,1.33128958004
71,3,27,426,159,2000,2.67696411552
170,1,22,410,159,2000,0.7402428560359999
170,2,22,410,159,2000,0.371288632679
170,3,22,410,159,2000,0.555667892774
170,1,27,410,159,2000,1.4843758604100001
170,2,27,410,159,2000,0.6943671356640001
170,3,27,410,159,2000,1.07428324616
8,1,22,410,159,2000,4.738923000060001
8,2,22,410,159,2000,3.2459897531200004
8,3,22,410,159,2000,4.00970952792
8,1,27,410,159,2000,5.1110796698200005
8,2,27,410,159,2000,3.364780015
8,3,27,410,159,2000,4.25818128483
20,1,22,294,159,2000,4.7855455630199994
20,2,22,294,159,2000,2.41367475007
20,3,22,294,159,2000,3.5821284464099996
20,1,27,294,159,2000,8.08035680105
20,2,27,294,159,2000,3.4609429793600004
20,3,27,294,159,2000,5.54597195532
20,1,22,426,159,2005,5.97938844736
20,2,22,426,159,2005,3.1028599475
20,3,22,426,159,2005,4.5200462759599995
20,1,27,426,159,2005,9.216745950590001
20,2,27,426,159,2005,4.00866736686
20,3,27,426,159,2005,6.344034644320001
81,1,22,409,159,2005,9.156556989
81,2,22,409,159,2005,2.47400870738
81,3,22,409,159,2005,5.72857993447
81,1,27,409,159,2005,6.160618273790001
81,2,27,409,159,2005,1.7191209855699998
81,3,27,409,159,2005,3.86427375498
78,1,22,426,159,2000,8.25655531501
78,2,22,426,159,2000,5.14604531203
78,3,22,426,159,2000,6.683420487529999
78,1,27,426,159,2000,6.46642712161
78,2,27,426,159,2000,3.91172050246
78,3,27,426,159,2000,5.138274318430001
305,1,22,294,159,2000,7.44538742848
305,2,22,294,159,2000,1.9263127923900003
305,3,22,294,159,2000,4.66176345535
305,1,27,294,159,2000,9.68874210741
305,2,27,294,159,2000,2.38846446757
305,3,27,294,159,2000,5.92624970201
24,1,22,409,159,2005,1.2210922386499998
24,2,22,409,159,2005,0.251216791346
24,3,22,409,159,2005,0.744555310405
24,1,27,409,159,2005,2.1810822656
24,2,27,409,159,2005,0.42951494381300004
24,3,27,409,159,2005,1.2888482517900002
107,1,22,426,159,2000,1.8236436899500001
107,2,22,426,159,2000,0.518188395916
107,3,22,426,159,2000,1.14501010492
107,1,27,426,159,2000,1.8827161033099997
107,2,27,426,159,2000,0.48373403637900003
107,3,27,426,159,2000,1.12025541303
376,1,27,426,159,1995,4.90516383854
376,2,27,426,159,1995,2.74948687256
376,3,27,426,159,1995,3.99060083547
51,1,22,409,159,2000,10.2902076504
51,2,22,409,159,2000,2.23258107133
51,3,22,409,159,2000,6.1377459002400006
51,1,27,409,159,2000,9.28923223527
51,2,27,409,159,2000,1.7971243974700002
51,3,27,409,159,2000,5.2044062688100015
28,1,22,426,159,2000,1.10807905235
28,2,22,426,159,2000,0.36431686695500004
28,3,22,426,159,2000,0.7462321904000001
28,1,27,426,159,2000,2.26925135967
28,2,27,426,159,2000,0.726104431672
28,3,27,426,159,2000,1.50044859196
90,1,22,410,159,2000,5.46762298153
90,2,22,410,159,2000,2.3948806138100003
90,3,22,410,159,2000,3.9167358359699995
90,1,27,410,159,2000,4.68651989599
90,2,27,410,159,2000,2.00770481163
90,3,27,410,159,2000,3.3070068702200004
89,1,22,409,159,2005,7.776841918380001
89,2,22,409,159,2005,3.1626118089200004
89,3,22,409,159,2005,5.44539935859
89,1,27,409,159,2005,5.93052135364
89,2,27,409,159,2005,2.40410195782
89,3,27,409,159,2005,4.11642995245
176,1,22,426,159,2000,0.31777322361
176,2,22,426,159,2000,0.121845891267
176,3,22,426,159,2000,0.220403631958
176,1,27,426,159,2000,0.689482512146
176,2,27,426,159,2000,0.24057286379700002
176,3,27,426,159,2000,0.457273092797
20,1,22,294,159,2005,5.97938844736
20,2,22,294,159,2005,3.1028599475
20,3,22,294,159,2005,4.5200462759599995
157,1,22,426,159,2000,1.02477180683
157,2,22,426,159,2000,0.110759627456
157,3,22,426,159,2000,0.573266968821
157,1,27,426,159,2000,2.25290088889
157,2,27,426,159,2000,0.243469773857
157,3,27,426,159,2000,1.25692660628
43,1,22,294,159,2005,3.26182609004
43,2,22,294,159,2005,0.6750675114749999
43,3,22,294,159,2005,1.97511385371
43,1,27,294,159,2005,3.1836728792799995
43,2,27,294,159,2005,0.7032899514129999
43,3,27,294,159,2005,1.99891399527
197,1,22,410,159,2000,2.2330700089200004
197,2,22,410,159,2000,0.35485891494499994
197,3,22,410,159,2000,1.26375993057
197,1,27,410,159,2000,4.76536184557
197,2,27,410,159,2000,0.7187816086319999
197,3,27,410,159,2000,2.61175981518
59,1,22,426,159,2000,6.60924634446
59,2,22,426,159,2000,0.940935611894
59,3,22,426,159,2000,3.55102009934
59,1,27,426,159,2000,5.396565173840001
59,2,27,426,159,2000,0.649937733983
59,3,27,426,159,2000,2.67174158164
130,1,22,426,159,2000,1.51284557319
130,2,22,426,159,2000,0.376093500664
130,3,22,426,159,2000,0.941087781215
130,1,27,426,159,2000,2.7624851579799996
130,2,27,426,159,2000,0.616162792945
130,3,27,426,159,2000,1.63511662875
150,1,22,294,159,2000,0.3284616044
150,2,22,294,159,2000,0.047247130638
150,3,22,294,159,2000,0.203966569504
150,1,27,294,159,2000,0.755527274114
150,2,27,294,159,2000,0.116288012541
150,3,27,294,159,2000,0.476790656396
200,1,22,294,159,2000,0.608683544218
200,2,22,294,159,2000,0.253317206365
200,3,22,294,159,2000,0.427859449544
200,1,27,294,159,2000,1.36967157152
200,2,27,294,159,2000,0.4797587846090001
200,3,27,294,159,2000,0.8745993805729999
161,1,22,294,159,2000,2.0114523377
161,2,22,294,159,2000,0.777406437364
161,3,22,294,159,2000,1.40727188277
161,1,27,294,159,2000,3.37365856801
161,2,27,294,159,2000,1.2054248899
161,3,27,294,159,2000,2.31625967328
172,1,22,409,159,2000,0.656573093462
172,2,22,409,159,2000,0.0886770001022
172,3,22,409,159,2000,0.379703725593
172,1,27,409,159,2000,1.20358971492
172,2,27,409,159,2000,0.17307218451200002
172,3,27,409,159,2000,0.717194839919
55,1,22,294,159,2000,10.719889889600001
55,2,22,294,159,2000,2.9333488665700003
55,3,22,294,159,2000,6.73006635091
55,1,27,294,159,2000,8.56590575119
55,2,27,294,159,2000,2.2198528647
55,3,27,294,159,2000,5.20544858381
47,1,22,410,159,2000,12.6868313714
47,2,22,410,159,2000,2.81622220247
47,3,22,410,159,2000,7.621815659629999
47,1,27,410,159,2000,10.127677769
47,2,27,410,159,2000,2.0676818246599997
47,3,27,410,159,2000,5.82968699982
85,1,22,426,159,2005,3.64876285467
85,2,22,426,159,2005,0.907319496373
85,3,22,426,159,2005,2.2598953762100003
85,1,27,426,159,2005,4.13504553682
85,2,27,426,159,2005,0.9242051314
85,3,27,426,159,2005,2.42848064944
81,1,22,409,159,2000,10.347857580700001
81,2,22,409,159,2000,2.18165005783
81,3,22,409,159,2000,6.15298055587
81,1,27,409,159,2000,7.2833268942
81,2,27,409,159,2000,1.56470426611
81,3,27,409,159,2000,4.3039305708
47,1,22,410,159,2005,11.3463958187
47,2,22,410,159,2005,3.00755213921
47,3,22,410,159,2005,7.0821950083
47,1,27,410,159,2005,8.36181277567
47,2,27,410,159,2005,2.08340143691
47,3,27,410,159,2005,5.0316221665
180,1,22,294,159,2000,0.28389131747699997
180,2,22,294,159,2000,0.181916778741
180,3,22,294,159,2000,0.23276652384799998
180,1,27,294,159,2000,0.68827268081
180,2,27,294,159,2000,0.409366645869
180,3,27,294,159,2000,0.543418919063
208,1,22,409,159,1995,1.1265839342100001
208,2,22,409,159,1995,0.177950397329
208,3,22,409,159,1995,0.648292732298
208,1,27,409,159,1995,1.86519785371
208,2,27,409,159,1995,0.30094535232700004
208,3,27,409,159,1995,1.05636009971
107,1,22,410,159,2000,1.8236436899500001
107,2,22,410,159,2000,0.518188395916
107,3,22,410,159,2000,1.14501010492
107,1,27,410,159,2000,1.8827161033099997
107,2,27,410,159,2000,0.48373403637900003
107,3,27,410,159,2000,1.12025541303
177,1,22,426,159,2000,0.285707967505
177,2,22,426,159,2000,0.0792439785762
177,3,22,426,159,2000,0.183063745366
177,1,27,426,159,2000,0.6005627061150001
177,2,27,426,159,2000,0.157449276794
177,3,27,426,159,2000,0.372645158659
28,1,22,426,159,2005,1.14335002894
28,2,22,426,159,2005,0.388230646725
28,3,22,426,159,2005,0.773538776666
28,1,27,426,159,2005,2.20224335945
28,2,27,426,159,2005,0.751681155924
28,3,27,426,159,2005,1.48608007339
74,1,22,294,159,2000,5.26336312035
74,2,22,294,159,2000,1.16610729735
74,3,22,294,159,2000,3.16550483624
204,1,22,294,159,2000,0.574125291771
204,2,22,294,159,2000,0.115491644939
204,3,22,294,159,2000,0.343881696194
204,1,27,294,159,2000,1.31849895472
204,2,27,294,159,2000,0.246865348849
204,3,27,294,159,2000,0.758579494189
43,1,22,294,159,2000,2.75073453419
43,2,22,294,159,2000,0.562485821521
43,3,22,294,159,2000,1.66815830915
43,1,27,294,159,2000,3.07018327375
43,2,27,294,159,2000,0.671633212676
43,3,27,294,159,2000,1.93651598526
20,1,22,409,159,2005,5.97938844736
20,2,22,409,159,2005,3.1028599475
20,3,22,409,159,2005,4.5200462759599995
20,1,27,409,159,2005,9.216745950590001
20,2,27,409,159,2005,4.00866736686
20,3,27,409,159,2005,6.344034644320001
119,1,22,294,159,2000,3.19472453487
119,2,22,294,159,2000,0.41735122691699994
119,3,22,294,159,2000,1.7990891961099997
119,1,27,294,159,2000,3.94668340559
119,2,27,294,159,2000,0.480289106895
119,3,27,294,159,2000,2.14624749949
97,1,22,294,159,2000,6.78023242667
97,2,22,294,159,2000,0.974810572031
97,3,22,294,159,2000,3.81449562171
97,1,27,294,159,2000,7.54722668707
97,2,27,294,159,2000,1.00385384553
97,3,27,294,159,2000,4.0801497422300015
211,1,22,426,159,1995,0.368938814633
211,2,22,426,159,1995,0.12219275852700001
211,3,22,426,159,1995,0.244729196981
211,1,27,426,159,1995,0.812250753688
211,2,27,426,159,1995,0.22945004683400003
211,3,27,426,159,1995,0.496717279579
43,1,22,410,159,2000,2.75073453419
43,2,22,410,159,2000,0.562485821521
43,3,22,410,159,2000,1.66815830915
43,1,27,410,159,2000,3.07018327375
43,2,27,410,159,2000,0.671633212676
43,3,27,410,159,2000,1.93651598526
43,1,22,426,159,2000,2.75073453419
43,2,22,426,159,2000,0.562485821521
43,3,22,426,159,2000,1.66815830915
43,1,27,426,159,2000,3.07018327375
43,2,27,426,159,2000,0.671633212676
43,3,27,426,159,2000,1.93651598526
101,1,22,294,159,2000,4.51059927649
101,2,22,294,159,2000,2.68193676607
101,3,22,294,159,2000,3.58738298101
101,1,27,294,159,2000,4.01416720648
101,2,27,294,159,2000,2.2633189302
101,3,27,294,159,2000,3.1042992540500003
77,1,22,426,159,2005,4.57847667319
77,2,22,426,159,2005,0.860900029272
77,3,22,426,159,2005,2.68116934725
77,1,27,426,159,2005,3.9617118596800007
77,2,27,426,159,2005,0.7227518308419999
77,3,27,426,159,2005,2.2808484037900003
142,1,22,409,159,2000,1.03613295158
142,2,22,409,159,2000,0.167605159715
142,3,22,409,159,2000,0.607756502918
142,1,27,409,159,2000,1.81377786743
142,2,27,409,159,2000,0.280463834923
142,3,27,409,159,2000,1.05667626331
121,1,22,410,159,2000,1.40797882056
121,2,22,410,159,2000,0.673147970213
121,3,22,410,159,2000,1.04176441167
121,1,27,410,159,2000,2.45963655682
121,2,27,410,159,2000,1.10967208982
121,3,27,410,159,2000,1.7699403471000001
89,1,22,426,159,2005,7.776841918380001
89,2,22,426,159,2005,3.1626118089200004
89,3,22,426,159,2005,5.44539935859
89,1,27,426,159,2005,5.93052135364
89,2,27,426,159,2005,2.40410195782
89,3,27,426,159,2005,4.11642995245
55,1,22,294,159,2005,10.8909019718
55,2,22,294,159,2005,3.22460630861
55,3,22,294,159,2005,6.968525415519999
55,1,27,294,159,2005,7.988866057030001
55,2,27,294,159,2005,2.32069484105
55,3,27,294,159,2005,5.0406117782
211,1,22,410,159,1995,0.368938814633
211,2,22,410,159,1995,0.12219275852700001
211,3,22,410,159,1995,0.244729196981
211,1,27,410,159,1995,0.812250753688
211,2,27,410,159,1995,0.22945004683400003
211,3,27,410,159,1995,0.496717279579
194,1,22,294,159,2000,1.68820359864
194,2,22,294,159,2000,0.278271878895
194,3,22,294,159,2000,0.960409197857
194,1,27,294,159,2000,3.59745716482
194,2,27,294,159,2000,0.463182905097
194,3,27,294,159,2000,1.77836509165
172,1,22,294,159,2000,0.656573093462
172,2,22,294,159,2000,0.0886770001022
172,3,22,294,159,2000,0.379703725593
172,1,27,294,159,2000,1.20358971492
172,2,27,294,159,2000,0.17307218451200002
172,3,27,294,159,2000,0.717194839919
66,1,22,410,159,2005,1.46482670985
66,2,22,410,159,2005,0.8937463190430001
66,3,22,410,159,2005,1.1863297772
66,1,27,410,159,2005,2.76297077888
66,2,27,410,159,2005,1.42366994676
66,3,27,410,159,2005,2.08979668616
66,1,22,426,159,2005,1.46482670985
66,2,22,426,159,2005,0.8937463190430001
66,3,22,426,159,2005,1.1863297772
66,1,27,426,159,2005,2.76297077888
66,2,27,426,159,2005,1.42366994676
66,3,27,426,159,2005,2.08979668616
127,1,22,294,159,2005,0.8647259489369999
127,2,22,294,159,2005,0.42362545176399996
127,3,22,294,159,2005,0.634168865729
127,1,27,294,159,2005,1.2656470433700002
127,2,27,294,159,2005,0.550968904632
127,3,27,294,159,2005,0.8731120443520001
51,1,22,410,159,2005,9.750526658250001
51,2,22,410,159,2005,2.39521916769
51,3,22,410,159,2005,5.9627837403
51,1,27,410,159,2005,8.150941061180001
51,2,27,410,159,2005,1.81399406308
51,3,27,410,159,2005,4.7183705085300005
52,1,22,409,159,2000,9.41683700612
52,2,22,409,159,2000,1.85605038015
52,3,22,409,159,2000,5.55298213859
52,1,27,409,159,2000,8.052060319139999
52,2,27,409,159,2000,1.4403471630000002
52,3,27,409,159,2000,4.55043425923
47,1,22,294,159,2005,11.3463958187
47,2,22,294,159,2005,3.00755213921
47,3,22,294,159,2005,7.0821950083
47,1,27,294,159,2005,8.36181277567
47,2,27,294,159,2005,2.08340143691
47,3,27,294,159,2005,5.0316221665
8,1,22,426,159,2000,4.738923000060001
8,2,22,426,159,2000,3.2459897531200004
8,3,22,426,159,2000,4.00970952792
8,1,27,426,159,2000,5.1110796698200005
8,2,27,426,159,2000,3.364780015
8,3,27,426,159,2000,4.25818128483
51,1,22,294,159,2005,9.750526658250001
51,2,22,294,159,2005,2.39521916769
51,3,22,294,159,2005,5.9627837403
51,1,27,294,159,2005,8.150941061180001
51,2,27,294,159,2005,1.81399406308
51,3,27,294,159,2005,4.7183705085300005
139,1,22,294,159,2000,1.02040099196
139,2,22,294,159,2000,0.057915135340099996
139,3,22,294,159,2000,0.5458894900869999
139,1,27,294,159,2000,1.9381170287799998
139,2,27,294,159,2000,0.103400987982
139,3,27,294,159,2000,1.01515986434
185,1,22,409,159,2000,0.419117810046
185,2,22,409,159,2000,0.190609220334
185,3,22,409,159,2000,0.30014784283
185,1,27,409,159,2000,1.0478968838299998
185,2,27,409,159,2000,0.399729604837
185,3,27,409,159,2000,0.6820932835100001
58,1,22,426,159,2005,7.686303355060001
58,2,22,426,159,2005,1.81981256933
58,3,22,426,159,2005,4.5471382873
58,1,27,426,159,2005,6.11858359645
58,2,27,426,159,2005,1.2410562384200001
58,3,27,426,159,2005,3.3374404239000004
89,1,22,409,159,2000,8.59095860403
89,2,22,409,159,2000,2.5095447806999998
89,3,22,409,159,2000,5.518643183790001
89,1,27,409,159,2000,7.09443847105
89,2,27,409,159,2000,2.02049932719
89,3,27,409,159,2000,4.462630610260001
305,1,22,410,159,2000,7.44538742848
305,2,22,410,159,2000,1.9263127923900003
305,3,22,410,159,2000,4.66176345535
305,1,27,410,159,2000,9.68874210741
305,2,27,410,159,2000,2.38846446757
305,3,27,410,159,2000,5.92624970201
38,1,22,410,159,2000,2.59566866258
38,2,22,410,159,2000,0.7709217705020001
38,3,22,410,159,2000,1.68082418191
38,1,27,410,159,2000,5.33847064757
38,2,27,410,159,2000,1.47367790018
38,3,27,410,159,2000,3.3398991003200003
180,1,22,409,159,2000,0.28389131747699997
180,2,22,409,159,2000,0.181916778741
180,3,22,409,159,2000,0.23276652384799998
180,1,27,409,159,2000,0.68827268081
180,2,27,409,159,2000,0.409366645869
180,3,27,409,159,2000,0.543418919063
40,1,22,294,159,2000,1.5063640560499998
40,2,22,294,159,2000,0.25942513005600004
40,3,22,294,159,2000,0.8748713141760001
40,1,27,294,159,2000,2.70817001411
40,2,27,294,159,2000,0.41024009888
40,3,27,294,159,2000,1.4906373030700002
189,1,22,294,159,2000,0.408682198082
189,2,22,294,159,2000,0.208114000999
189,3,22,294,159,2000,0.30795199032299997
189,1,27,294,159,2000,0.945610275724
189,2,27,294,159,2000,0.4318962987260001
189,3,27,294,159,2000,0.6748905174140001
118,1,22,426,159,2000,2.10339149027
118,2,22,426,159,2000,0.355799710417
118,3,22,426,159,2000,1.2401759422299998
118,1,27,426,159,2000,3.2063023511
118,2,27,426,159,2000,0.484439673869
118,3,27,426,159,2000,1.7840701677100002
151,1,22,294,159,2000,1.63785858039
151,2,22,294,159,2000,0.165280716537
151,3,22,294,159,2000,1.12406611596
151,1,27,294,159,2000,2.7197923527
151,2,27,294,159,2000,0.28072275747000003
151,3,27,294,159,2000,2.0001171626299996
109,1,22,294,159,2000,6.572944655880001
109,2,22,294,159,2000,2.46561059042
109,3,22,294,159,2000,4.52892344308
109,1,27,294,159,2000,6.822539106190001
109,2,27,294,159,2000,2.46278002949
109,3,27,294,159,2000,4.60956782934
376,1,22,294,159,2000,2.46584307796
376,2,22,294,159,2000,1.15241651457
376,3,22,294,159,2000,1.8088232404099998
376,1,27,294,159,2000,4.77750813597
376,2,27,294,159,2000,3.00944731348
376,3,27,294,159,2000,4.02593275448
6,1,22,410,159,2005,9.46801901837
6,2,22,410,159,2005,3.2966170860099995
6,3,22,410,159,2005,6.46819846581
6,1,27,410,159,2005,9.72444008155
6,2,27,410,159,2005,3.2829924230299996
6,3,27,410,159,2005,6.561557800780001
127,1,22,409,159,2000,0.78605244088
127,2,22,409,159,2000,0.360288323715
127,3,22,409,159,2000,0.5653732846680001
127,1,27,409,159,2000,1.2083149269
127,2,27,409,159,2000,0.5023939572289999
127,3,27,409,159,2000,0.8279822562929999
123,1,22,426,159,2005,1.42554516271
123,2,22,426,159,2005,0.8448290687550001
123,3,22,426,159,2005,1.13496648698
123,1,27,426,159,2005,2.16908651528
123,2,27,426,159,2005,1.16256147839
123,3,27,426,159,2005,1.6452694896200002
35,1,22,409,159,2005,4.56426545356
35,2,22,409,159,2005,0.793260596453
35,3,22,409,159,2005,2.57043029277
35,1,27,409,159,2005,3.993085685200001
35,2,27,409,159,2005,0.642119080572
35,3,27,409,159,2005,2.15454752343
74,1,22,426,159,2005,5.27012692134
74,2,22,426,159,2005,1.1345459938
